,Unnamed: 0,Unnamed: 0_x,tweet_id,timestamp,text,full_text,hashtags,urls,source,Author,is_duplicated,twitter_username,Unnamed: 0_y,Name,Party,Start Date,End Date,Wikidata_ID,gender,birthday,twitter_numeric_user_id,subscriber_count,start_date,point_in_time,period,Location,Age,Seniority,Image_URL,Political_Party,normalized_party,Ideology,Ideology_Group,immigration
1898,1898,233791,1661032519133720577,2023-05-23 15:33:07,Kritische VVD-leden zijn gedraal eigen partij rond asiel beu: ’Rutte moet belofte nakomen’ https://t.co/gIrskvnf7T via @telegraaf,,[],['https://www.telegraaf.nl/t/1546008194/'],twinl,danielvanderree,False,danielvanderree,127,Daniël van der Ree,,VVD,7 september 2016,Q122841334,male,+1972-01-08T00:00:00Z,danielvanderree,3911.0,+2009-03-12T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
1899,1899,331035,1486355962264965129,2022-01-26 15:10:51,"Volgens de nieuwe coronawoordvoerder van #D66 zaten wij samen bij de technische briefing over corona…

Ach, @F_azarkan en ik lijken ook zo op elkaar…, net als alle andere Nederlanders met een migratieachtergrond 😂

#OneBigFamily #coronadebat https://t.co/Qe9ED6Pn1O","Volgens de nieuwe coronawoordvoerder van #D66 zaten wij samen bij de technische briefing over corona…

Ach, @F_azarkan en ik lijken ook zo op elkaar…, net als alle andere Nederlanders met een migratieachtergrond 😂

#OneBigFamily #coronadebat https://t.co/Qe9ED6Pn1O","['D66', 'OneBigFamily', 'coronadebat']",[],dnpp,tunahankuzu,False,tunahankuzu,88,Tunahan Kuzu,,PvdA[y],20 september 2012,Q122841334,male,+1981-06-05T00:00:00Z,tunahankuzu,22866.0,+2008-07-15T00:00:00Z,+2020-04-24T00:00:00Z,2012_2017,,,,,PvdA[y],DENK,-3,Left,yes
1900,1900,702838,1409910088593248256,2021-06-29 14:22:14,@bartlvink Herkenbaar. Universeel gevoel voor vluchtelingen en andere mensen die twee thuislanden hebben.,,[],[],twinl,InesKostic,False,InesKostic,77,Ines Kostić,PvdD,,,Q28857876,other/unknown,+1984-10-21T00:00:00Z,InesKostic,,+2015-04-30T00:00:00Z,+2023-03-13T00:00:00Z,2024,Hilversum,39 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/9e16daf1-18e6-4563-b371-aa50c31b79f6_1291.jpg?itok=9ZHGolxv,PvdD,PvdD,-2,Left,yes
1901,1901,814871,1630542931294560259,2023-02-28 12:18:23,"@Hans_Gruenfeld @JoostGreunsven Optimale integratie met onze grootste handelspartner, sterkste Europese netbeheerder die marktleider is en kan blijven in ontsluiting wind op zee, plus het doelmatig en kosteneffectief bijdragen aan elektrificatie van grootste (industriële) uitstoters.",,[],[],twinl,TomvanderLee,False,TomvanderLee,182,Tom van der Lee,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,male,+1964-07-09T00:00:00Z,TomvanderLee,,+2009-06-29T00:00:00Z,+2020-12-27T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
1903,1903,656699,1412132473807441922,2021-07-05 19:33:12,"Van @DeRavissante: iemand die niet zo goed kan nadenken, zonder kwaad in de zin.Triest. Toen ik zelf ooit een asiel onder m’n hoede had, leerde ik dit zeggen: Neem GEEN hond. Het hoeft niet per se. Soms beter voor hond én baasje. Helpen kan hier: https://t.co/Cc731KM71Y https://t.co/JdoCGO4Eid","Van @DeRavissante: iemand die niet zo goed kan nadenken, zonder kwaad in de zin.Triest. Toen ik zelf ooit een asiel onder m’n hoede had, leerde ik dit zeggen: Neem GEEN hond. Het hoeft niet per se. Soms beter voor hond én baasje. Helpen kan hier: https://t.co/Cc731KM71Y https://t.co/JdoCGO4Eid",[],"['https://betaalverzoek.rabobank.nl/betaalverzoek/?id=8t0j5oc2TLKzO-feV5Z58Q&qsl_reqcnt=1', 'https://twitter.com/harmbeertema/status/1412125596646359042']",dnpp,harmbeertema,False,harmbeertema,8,Harm Beertema,,PVV,20 september 2012,Q122841334,male,+1952-03-09T00:00:00Z,harmbeertema,11490.0,+2010-05-16T00:00:00Z,+2020-04-20T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
1904,1904,665421,1228973817449590787,2020-02-16 09:26:05,"Aan alle oorzaken van het #lerarentekort heeft @PvdA het hardst bijgedragen; van de massa-immigratie en de multiculturele hel in de scholen, de schaalvergroting, de bestuurderscultuur tot heilloze onderwijsvernieuwingen aan toe. https://t.co/t1zh18DEJg https://t.co/qvov40RzjG","Aan alle oorzaken van het #lerarentekort heeft @PvdA het hardst bijgedragen; van de massa-immigratie en de multiculturele hel in de scholen, de schaalvergroting, de bestuurderscultuur tot heilloze onderwijsvernieuwingen aan toe. https://t.co/t1zh18DEJg https://t.co/qvov40RzjG",['lerarentekort'],"['https://twitter.com/harmbeertema/status/1225733831325605888?s=21', 'https://twitter.com/hminkema/status/1228642822410133507']",dnpp,harmbeertema,False,harmbeertema,8,Harm Beertema,,PVV,20 september 2012,Q122841334,male,+1952-03-09T00:00:00Z,harmbeertema,11490.0,+2010-05-16T00:00:00Z,+2020-04-20T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
1906,1906,831152,1505557210482544644,2022-03-20 13:49:45,"@est_urina Doen wat Jezus zei: vijanden liefhebben, hongerigen brood geven, vluchtelingen huisvesten, je bezit met… https://t.co/LW1SDSDsFq","@est_urina Doen wat Jezus zei: vijanden liefhebben, hongerigen brood geven, vluchtelingen huisvesten, je bezit met armen delen, als je geslagen wordt de andere wang toekeren.",[],['https://twitter.com/i/web/status/1505557210482544644'],twinl,gertjansegers,False,gertjansegers,141,Gert-Jan Segers,,CU,20 september 2012,Q122841334,male,+1969-07-09T00:00:00Z,gertjansegers,48699.0,+2010-03-02T00:00:00Z,+2020-04-14T00:00:00Z,2012_2017,,,,,CU,CU,0,Center,yes
1908,1908,17104,1600903912223301632,2022-12-08 17:23:30,"""De behandeling die slachtoffers krijgen, duidt op marteling, zeggen experts,” schreef Trouw over de behandeling van vluchtelingen aan de Europese buitengrenzen. Weerzinwekkend en onacceptabel. 

Kamervragen met @KatiPiri en @SylvanaBIJ1. 👇 https://t.co/0aCc2XBQBa",,[],['https://twitter.com/suzanne_GL/status/1600903912223301632/photo/1'],twinl,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
1909,1909,670466,1215100982482391042,2020-01-09 02:40:24,"Benedenwinds werkbezoek van minister Knops, hopelijk maakt hij ook tijd voor de situatie vd vluchtelingen in barakken en humaan opvang https://t.co/vv51CuyCBo","Benedenwinds werkbezoek van minister Knops, hopelijk maakt hij ook tijd voor de situatie vd vluchtelingen in barakken en humaan opvang https://t.co/vv51CuyCBo",[],['https://bonaire.nu/2020/01/08/benedenwinds-werkbezoek-van-minister-knops/'],dnpp,NevinOzutok,False,NevinOzutok,186,Nevin Özütok,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1960-03-20T00:00:00Z,NevinOzutok,,+2010-06-29T00:00:00Z,+2020-12-30T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
1911,1911,884591,1500909685947482115,2022-03-07 18:02:09,Ruben wil net als Dilan  carrière maken met het haatzaaien tegen vluchtelingen (uit moslimlanden welteverstaan want… https://t.co/E5Me3cBGWQ,Ruben wil net als Dilan  carrière maken met het haatzaaien tegen vluchtelingen (uit moslimlanden welteverstaan want dat zijn geen mensen die op ons lijken. Zij hebben geen blauwe ogen en blond haar).,[],['https://twitter.com/i/web/status/1500909685947482115'],twinl,F_azarkan,False,F_azarkan,248,Farid Azarkan,DENK,23 maart 2017,31 maart 2021,Q122841334,male,+1971-10-16T00:00:00Z,F_azarkan,,+2009-06-24T00:00:00Z,+2020-12-30T00:00:00Z,2017_2021,,,,,DENK,DENK,-3,Left,yes
1912,1912,88259,1628669112204361729,2023-02-23 08:12:30,"Ik kan getuigen dat België een ‘veilig land’ is. Ook voor mensen die asiel vragen op verkeerde adres. 

Irritatie over asielzoeker die van rechter niet terug naar België mag: ’Waar zijn we mee bezig?!’ https://t.co/twa6sopzN9 via @telegraaf","Ik kan getuigen dat België een ‘veilig land’ is. Ook voor mensen die asiel vragen op verkeerde adres. 

Irritatie over asielzoeker die van rechter niet terug naar België mag: ’Waar zijn we mee bezig?!’ https://t.co/twa6sopzN9 via @telegraaf",[],['https://www.telegraaf.nl/t/356272246/'],dnpp,djeppink,False,djeppink,48,Derk Jan Eppink,JA21[ac],31 maart 2021,5 december 2023,Q122841334,male,+1958-11-07T00:00:00Z,djeppink,21280.0,+2010-09-16T00:00:00Z,+2020-04-19T00:00:00Z,2021_2023,,,,,JA21[ac],JA21,3,Right,yes
1919,1919,506763,1501514755969896450,2022-03-09 10:06:29,We moeten ons voorbereiden op de komst van nog veel meer vluchtelingen uit Oekraïne. In het debat vroeg ik voor een… https://t.co/8DSuXsf3zO,We moeten ons voorbereiden op de komst van nog veel meer vluchtelingen uit Oekraïne. In het debat vroeg ik voor een aantal zaken aandacht:   (2),[],['https://twitter.com/i/web/status/1501514755969896450'],twinl,Annemarijke,False,Annemarijke,136,Anne-Marijke Podt,D66,7 september 2021[bo],5 december 2023,Q122841334,female,+1975-01-16T00:00:00Z,Annemarijke,2251.0,+2008-07-24T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
1922,1922,619548,1432379750920736777,2021-08-30 14:28:39,Lieve mensen dit is niet de migratiecrisis uit 2015. Geen acute opvang probleem. Bovendien dit is een groep mensen… https://t.co/llhReyM6h7,"Lieve mensen dit is niet de migratiecrisis uit 2015. Geen acute opvang probleem. Bovendien dit is een groep mensen die voor ons hebben gewerkt, die we ternauwernood hebben kunnen ophalen. Laten we ze daarom met  extra respect behandelen.",[],['https://twitter.com/i/web/status/1432379750920736777'],twinl,attjekuiken,False,attjekuiken,87,Attje Kuiken,,PvdA,20 september 2012,Q122841334,female,+1977-10-27T00:00:00Z,attjekuiken,10439.0,+2009-03-31T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
1923,1923,139911,1678459830325981186,2023-07-10 17:43:02,"Nieuwe verkiezingen in aantocht waarbij links geen verhaal heeft op immigratie, grenzen aan asiel en de houdbaarheid van onze verzorgingsstaat. Totaal uit handen laten nemen door centrumrechts. #immigratie #asiel #verkiezingen #TK #fail #links #woke","Nieuwe verkiezingen in aantocht waarbij links geen verhaal heeft op immigratie, grenzen aan asiel en de houdbaarheid van onze verzorgingsstaat. Totaal uit handen laten nemen door centrumrechts. #immigratie #asiel #verkiezingen #TK #fail #links #woke","['immigratie', 'asiel', 'verkiezingen', 'TK', 'fail', 'links', 'woke']",[],dnpp,JacquesMonasch,False,JacquesMonasch,106,Jacques Monasch,,PvdA[af],20 september 2012,Q122841334,male,+1962-01-04T00:00:00Z,JacquesMonasch,16199.0,+2010-01-18T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA[af],PvdA,-1,Center,yes
1929,1929,487865,1588852156995670016,2022-11-05 11:14:08,"Waanzinnig. Een verplichte indoctrinatiecursus voor alle journalisten van NRC.
Zodat ze nóg positiever gaan schrijven over de massa-immigratie.

Let wel: dit is de krant van de elites van Nederland. Huisorgaan van de macht. https://t.co/QR3Sg7qW6y",,[],['https://www.volkskrant.nl/columns-opinie/mijn-collega-zag-er-bedrukt-uit-hij-moest-op-cursus-diversiteit-en-inclusie~b89bf6b4/'],twinl,Martinbosma_pvv,False,Martinbosma_pvv,19,Martin Bosma,,PVV,20 september 2012,Q122841334,male,+1964-07-16T00:00:00Z,Martinbosma_pvv,30265.0,+2014-08-07T00:00:00Z,+2020-04-26T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
1930,1930,732352,1746960260387017078,2024-01-15 18:19:17,"De asiel- en migratie instroom moet echt veel forser worden beperkt. De commissie is zich er blijkbaar onvoldoende van bewust dat Nederland prop en propvol is. We raken ons land kwijt, Nederland is Nederland niet meer en dat moet snel veranderen.","De asiel- en migratie instroom moet echt veel forser worden beperkt. De commissie is zich er blijkbaar onvoldoende van bewust dat Nederland prop en propvol is. We raken ons land kwijt, Nederland is Nederland niet meer en dat moet snel veranderen.",[],"['""https://twitter.com/geertwilderspvv/status/1746960260387017078""']",profile-scraper,geertwilderspvv,False,geertwilderspvv,185,Geert Wilders,,PVV,20 september 2012,Q122841334,male,+1963-09-06T00:00:00Z,geertwilderspvv,950235.0,+2009-05-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
1931,1931,66660,1494319358536871937,2022-02-17 13:34:32,@PatriciaFoort Far as I’m concerned zijn mijn beide ouders en ik zelf in Nederland geboren. Dus dan ben ik een Nederlandse migrant. 😬,,[],[],twinl,SylvanaBIJ1,False,SylvanaBIJ1,149,Sylvana Simons,BIJ1,31 maart 2021,5 december 2023,Q122841334,female,+1971-01-31T00:00:00Z,SylvanaBIJ1,,+2020-04-08T00:00:00Z,+2022-11-29T00:00:00Z,2021_2023,,,,,BIJ1,BIJ1,-3,Left,yes
1932,1932,506116,1468937907524276225,2021-12-09 12:37:43,Vandaag nam ik weer een Podtcast op over asiel en migratie. In gesprek met Laith al Omari van @JongeDemocraten die… https://t.co/1NXyynIt63,Vandaag nam ik weer een Podtcast op over asiel en migratie. In gesprek met Laith al Omari van @JongeDemocraten die 6 jaar geleden vanuit Syrië naar Nederland kwam. Benieuwd naar zijn bijzondere verhaal? Als je je abonneert zie je gelijk als-ie online is: https://t.co/BZcSfDzCmx https://t.co/RIko97vHg7,[],['https://twitter.com/i/web/status/1468937907524276225'],twinl,Annemarijke,False,Annemarijke,136,Anne-Marijke Podt,D66,7 september 2021[bo],5 december 2023,Q122841334,female,+1975-01-16T00:00:00Z,Annemarijke,2251.0,+2008-07-24T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
1933,1933,116317,1590075928025387008,2022-11-08 20:16:58,@LeeuwenSandor @gertjansegers @christenunie @hugodejonge Ik heb het gevoel dat we nu in een herhaling van zetten belanden. Ik heb al iets gezegd over het Europees migratiebeleid. https://t.co/t5zSIxdvZq,,[],['https://twitter.com/donceder/status/1590068898011164672'],twinl,DonCeder,False,DonCeder,34,Don Ceder,CU,31 maart 2021,5 december 2023,Q122841334,male,+1989-10-20T00:00:00Z,DonCeder,4534.0,+2009-07-20T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,CU,CU,0,Center,yes
1934,1934,740142,1576560632383426561,2022-10-02 13:12:00,"De asiel profiteurs laten op TikTok schaamteloos zien hoe ze de boel belazeren. Met auto, bus en vliegtuig door vier, vijf veilige landen en dan naar Nederland vliegen om hier asiel te vragen en in de 5 sterren cruiseschepen van ons geld te parasiteren. 

Ik zeg: #grenzendicht! https://t.co/Y7fsOQxMSW","De asiel profiteurs laten op TikTok schaamteloos zien hoe ze de boel belazeren. Met auto, bus en vliegtuig door vier, vijf veilige landen en dan naar Nederland vliegen om hier asiel te vragen en in de 5 sterren cruiseschepen van ons geld te parasiteren. 

Ik zeg: #grenzendicht! https://t.co/Y7fsOQxMSW",['grenzendicht'],[],dnpp,geertwilderspvv,False,geertwilderspvv,185,Geert Wilders,,PVV,20 september 2012,Q122841334,male,+1963-09-06T00:00:00Z,geertwilderspvv,950235.0,+2009-05-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
1937,1937,811940,1257928286929289217,2020-05-06 05:00:49,Bij de vluchtelingencrisis moeten we ons hoofd koel houden. Dus opvang zoveel mogelijk in de regio. Maar soms moete… https://t.co/oqopn1PxGl,"Bij de vluchtelingencrisis moeten we ons hoofd koel houden. Dus opvang zoveel mogelijk in de regio. Maar soms moeten we ook een warm hart tonen, in dit geval voor de meest kwetsbaren, de weeskinderen. 
 https://t.co/7kG7r1JK8h",[],['https://twitter.com/i/web/status/1257928286929289217'],twinl,DerkBoswijk,False,DerkBoswijk,23,Derk Boswijk,CDA,31 maart 2021,5 december 2023,Q122841334,male,+1989-04-08T00:00:00Z,DerkBoswijk,,,,2021_2023,,,,,CDA,CDA,0,Center,yes
1938,1938,93233,1654014580056522791,2023-05-04 06:46:20,"Asiel-tsunami ontwricht alles. Van opvang, tot woning, zorg, onderwijs, infrastructuur en de veiligheid. Zweden 2016: 160.000 asielzoekers. Geweld in steden. 

Asielaanpak van dweilen met de kraan open leidt tot maatschappelijke ontwrichting https://t.co/Cwg4qBNck7 via @telegraaf",,[],['https://www.telegraaf.nl/t/629418885/'],twinl,djeppink,False,djeppink,48,Derk Jan Eppink,JA21[ac],31 maart 2021,5 december 2023,Q122841334,male,+1958-11-07T00:00:00Z,djeppink,21280.0,+2010-09-16T00:00:00Z,+2020-04-19T00:00:00Z,2021_2023,,,,,JA21[ac],JA21,3,Right,yes
1939,1939,886914,1227998211681419267,2020-02-13 16:49:23,"De verkiezingen naderen.
Politieke partijen zullen, omdat ze stemmen willen winnen, zich zo hard mogelijk uitlaten over asielzoekers en vluchtelingen.
Asielzoekers en vluchtelingen zijn mensen van vlees en bloed. Ik vind dan ook dat je je respectvol over hen dient uit te laten. https://t.co/axLVBakSkh","De verkiezingen naderen.
Politieke partijen zullen, omdat ze stemmen willen winnen, zich zo hard mogelijk uitlaten over asielzoekers en vluchtelingen.
Asielzoekers en vluchtelingen zijn mensen van vlees en bloed. Ik vind dan ook dat je je respectvol over hen dient uit te laten. https://t.co/axLVBakSkh",[],[],dnpp,F_azarkan,False,F_azarkan,248,Farid Azarkan,DENK,23 maart 2017,31 maart 2021,Q122841334,male,+1971-10-16T00:00:00Z,F_azarkan,,+2009-06-24T00:00:00Z,+2020-12-30T00:00:00Z,2017_2021,,,,,DENK,DENK,-3,Left,yes
1940,1940,509817,1538116674372640768,2022-06-18 09:09:26,Met Eerste en Tweede Kamer collega’s een leuke speeddate sessie gehad met heel veel verschillende leden: over asiel… https://t.co/H2ZiDeQjfh,"Met Eerste en Tweede Kamer collega’s een leuke speeddate sessie gehad met heel veel verschillende leden: over asielbeleid, arbeidsomstandigheden, inburgering en werk voor nieuwkomers en polarisatie in de Kamer. #d66congres #congres115 https://t.co/HqSnvQTsfa",[],['https://twitter.com/i/web/status/1538116674372640768'],twinl,Annemarijke,False,Annemarijke,136,Anne-Marijke Podt,D66,7 september 2021[bo],5 december 2023,Q122841334,female,+1975-01-16T00:00:00Z,Annemarijke,2251.0,+2008-07-24T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
1943,1943,549123,1471510118650953737,2021-12-16 15:58:46,"Net bij de officiële opening van Techgrounds Utrecht Overvecht waar mensen met baangarantie opleiding tot it’er volgen. Techgrounds richt zich in het bijzonder op vrouwen en mensen met migratie-achtergrond, want ook voor hun is de IT een mooie sector om in te werken! https://t.co/gFLwYvtiHb","Net bij de officiële opening van Techgrounds Utrecht Overvecht waar mensen met baangarantie opleiding tot it’er volgen. Techgrounds richt zich in het bijzonder op vrouwen en mensen met migratie-achtergrond, want ook voor hun is de IT een mooie sector om in te werken! https://t.co/gFLwYvtiHb",[],['https://twitter.com/techconnect__/status/1471474924946706438'],dnpp,lindavoortman,False,lindavoortman,175,Linda Voortman,,GL,30 oktober 2012,Q122841334,female,+1979-06-27T00:00:00Z,lindavoortman,21965.0,+2009-03-01T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,GL,GroenLinks,-3,Left,yes
1945,1945,293844,1518681934121029633,2022-04-25 20:02:43,"Ik snap het juist wél. Past precies in de Great Reset die ik blootleg in het #coronabedrog. Het is allemaal zo logisch - alles houdt verband met elkaar. Het is verschrikkelijk, maar kinderlijk eenvoudig. Immigratie, klimaatbeleid, oorlog, EU, QR-codes, verdwijnen cash geld, etc. https://t.co/plpuLoemkB","Ik snap het juist wél. Past precies in de Great Reset die ik blootleg in het #coronabedrog. Het is allemaal zo logisch - alles houdt verband met elkaar. Het is verschrikkelijk, maar kinderlijk eenvoudig. Immigratie, klimaatbeleid, oorlog, EU, QR-codes, verdwijnen cash geld, etc. https://t.co/plpuLoemkB",['coronabedrog'],['https://twitter.com/kafka_dev/status/1518667197811499009'],dnpp,thierrybaudet,False,thierrybaudet,251,Thierry Baudet,Forum voor Democratie,23 maart 2017,31 maart 2021,Q122841334,male,+1983-01-28T00:00:00Z,thierrybaudet,218539.0,+2011-09-04T00:00:00Z,+2020-04-24T00:00:00Z,2017_2021,,,,,Forum voor Democratie,Forum voor Democratie,3,Right,yes
1947,1947,604718,1641063429690519554,2023-03-29 13:03:05,2/4 De migratiedruk op de buitengrenzen is veel te groot. Voor een houdbare oplossing moeten we ons richten op de vraag hoe we duurzame maatregelen voor de EU op lange termijn kunnen nemen.,,[],[],twinl,MalikAzmani,False,MalikAzmani,5,Malik Azmani,,VVD,20 september 2012,Q122841334,male,+1976-01-20T00:00:00Z,MalikAzmani,5963.0,+2011-10-12T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,VVD,VVD,3,Right,yes
1948,1948,58338,1516490336033550339,2022-04-19 16:54:05,"Maar zolang ze niet om jouw deportatie schreeuwen, kun je er prima mee optrekken. Samen demonstreren, of koffie dri… https://t.co/oU9jwoBN34","Maar zolang ze niet om jouw deportatie schreeuwen, kun je er prima mee optrekken. Samen demonstreren, of koffie drinken. Of een biertje. 

En na de R-school zijn ze vast verzekerd van gedegen universitair aanbod. Internationaal, bij Trump, maar rechten kan gewoon in Leiden.",[],['https://twitter.com/i/web/status/1516490336033550339'],twinl,SylvanaBIJ1,False,SylvanaBIJ1,149,Sylvana Simons,BIJ1,31 maart 2021,5 december 2023,Q122841334,female,+1971-01-31T00:00:00Z,SylvanaBIJ1,,+2020-04-08T00:00:00Z,+2022-11-29T00:00:00Z,2021_2023,,,,,BIJ1,BIJ1,-3,Left,yes
1949,1949,738548,1651253023602098180,2023-04-26 15:52:54,"👉 Excessieve en onbetaalbare stikstof- en klimaatmaatregelen
👉Het omarmen van de levensgevaarlijke woke-ideologie
👉Nul asiel- en islambeperking
👉Meer EU en minder NL
👉De jacht op het vrije woord en het bestaan van @ongehoordnedtv

Nederland wordt geterroriseerd door #D66!",,[],[],twinl,geertwilderspvv,False,geertwilderspvv,185,Geert Wilders,,PVV,20 september 2012,Q122841334,male,+1963-09-06T00:00:00Z,geertwilderspvv,950235.0,+2009-05-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
1950,1950,734005,1283042132450844673,2020-07-14 14:14:16,"Prima premier Rutte dat u wijst en kritiek heeft op de Polen maar kijk ook eens naar uzelf!

Homohaat en antisemitisme bestaat ook in Nederland. Door de massa-immigratie.

#Wilders #PVV https://t.co/90FLgC22X2","Prima premier Rutte dat u wijst en kritiek heeft op de Polen maar kijk ook eens naar uzelf!

Homohaat en antisemitisme bestaat ook in Nederland. Door de massa-immigratie.

#Wilders #PVV https://t.co/90FLgC22X2","['Wilders', 'PVV']",[],dnpp,geertwilderspvv,False,geertwilderspvv,185,Geert Wilders,,PVV,20 september 2012,Q122841334,male,+1963-09-06T00:00:00Z,geertwilderspvv,950235.0,+2009-05-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
1951,1951,707027,1520338493439946753,2022-04-30 07:45:18,"@ABelalHanifi94 @ProvincieNH @IenOResearch Ik ben zelf ex-vluchteling. Maar hey, succes. 🙏🏽",,[],[],twinl,InesKostic,False,InesKostic,77,Ines Kostić,PvdD,,,Q28857876,other/unknown,+1984-10-21T00:00:00Z,InesKostic,,+2015-04-30T00:00:00Z,+2023-03-13T00:00:00Z,2024,Hilversum,39 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/9e16daf1-18e6-4563-b371-aa50c31b79f6_1291.jpg?itok=9ZHGolxv,PvdD,PvdD,-2,Left,yes
1953,1953,448510,1666157972957822984,2023-06-06 18:59:51,"Toegang tot onderwijs is een recht, zeggen álle partijen.

Behalve… als je vluchteling bent. Want dan maken rechtse partijen én het CDA het je graag moeilijk.

Om je kapot te schamen. https://t.co/mSsl6feGmp",,[],"['https://twitter.com/Lisawesterveld/status/1666157972957822984/photo/1', 'https://twitter.com/Lisawesterveld/status/1666157972957822984/photo/1']",twinl,Lisawesterveld,False,Lisawesterveld,192,Lisa Westerveld,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1981-11-16T00:00:00Z,Lisawesterveld,,+2010-03-30T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
1954,1954,654171,1446397096123326477,2021-10-08 08:48:35,"Jan van Groesen wil dat u gelooft dat het verbranden van bossen het klimaat redt, dat massa-immigratie en verzorgingsstaat samengaan, dat blanke wetenschap gecanceld moet worden, dat islam vrede is, dat EU democratie is. Jan is bang voor polarisatie.  https://t.co/DzgN5RbBdU","Jan van Groesen wil dat u gelooft dat het verbranden van bossen het klimaat redt, dat massa-immigratie en verzorgingsstaat samengaan, dat blanke wetenschap gecanceld moet worden, dat islam vrede is, dat EU democratie is. Jan is bang voor polarisatie.  https://t.co/DzgN5RbBdU",[],['https://www.nrc.nl/nieuws/2021/10/05/ongehoord-nederland-bedreigt-de-democratie-a4060743'],dnpp,harmbeertema,False,harmbeertema,8,Harm Beertema,,PVV,20 september 2012,Q122841334,male,+1952-03-09T00:00:00Z,harmbeertema,11490.0,+2010-05-16T00:00:00Z,+2020-04-20T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
1955,1955,347011,1508483347554656256,2022-03-28 14:37:10,"Om te voorkomen dat Oekraïense vluchtelingen in paniek raken als maandag het luchtalarm wordt getest, worden ze zov… https://t.co/6PhpDrICgH","Om te voorkomen dat Oekraïense vluchtelingen in paniek raken als maandag het luchtalarm wordt getest, worden ze zoveel mogelijk gewaarschuwd.
We zouden die test natuurlijk ook een keertje kunnen overslaan…. https://t.co/ebZXF2zcc1",[],['https://twitter.com/i/web/status/1508483347554656256'],twinl,HenkKrol,False,HenkKrol,85,Henk Krol,,50+,20 september 2012,Q122841334,male,+1950-04-01T00:00:00Z,HenkKrol,19466.0,+2009-03-14T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,50+,50PLUS,1,Center,yes
1957,1957,762429,1517205328936542209,2022-04-21 16:15:13,Mooie maidenspeech van @minhas_fahid. Zijn vader kwam hier als gastarbeider en leerde hem het belang van eigen vera… https://t.co/Nm0YfwTLyM,"Mooie maidenspeech van @minhas_fahid. Zijn vader kwam hier als gastarbeider en leerde hem het belang van eigen verantwoordelijkheid en wat terugdoen voor de samenleving. Als Kamerlid is dat waar hij voor gaat. Geen politiek van makkelijk roepen, maar van echte oplossingen! #vvd https://t.co/jF7uYn2TVd",[],['https://twitter.com/i/web/status/1517205328936542209'],twinl,bentebecker,False,bentebecker,3,Bente Becker,VVD,23 maart 2017,31 maart 2021,Q122841334,female,+1985-08-12T00:00:00Z,bentebecker,,+2010-05-06T00:00:00Z,+2020-03-19T00:00:00Z,2017_2021,,,,,VVD,VVD,3,Right,yes
